School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
371811,Indiana,7/31/2017,3024,378,Renewed,6/28/2017
371859,Indiana,7/31/2017,3880,485,Not Renewed,
371928,Indiana,7/31/2017,3880,485,Not Renewed,
370281,Indiana,7/31/2017,1920,240,Renewed,5/2/2017
370323,Indiana,7/31/2017,1920,240,Renewed,5/2/2017
369303,Indiana,7/31/2017,1944,243,Not Renewed,
372369,Indiana,7/31/2017,1920,240,Renewed,6/28/2017
373956,Indiana,7/31/2017,1920,240,Renewed,6/22/2017
373983,Indiana,7/31/2017,3600,450,Renewed,6/20/2017
374025,Indiana,7/31/2017,3600,450,Renewed,6/20/2017
374040,Indiana,7/31/2017,3840,480,Renewed,5/3/2017
374523,Indiana,7/31/2017,3360,420,Renewed,5/14/2014
374655,Indiana,7/31/2017,1920,240,Renewed,6/19/2017
417111,Michigan,7/31/2017,1920,240,Not Renewed,
418464,Michigan,7/31/2017,1920,240,Renewed,6/2/2017
414660,Michigan,7/31/2017,1920,240,Renewed,5/24/2017
420654,Michigan,7/31/2017,1920,240,Not Renewed,
426204,Iowa,7/31/2017,2192,274,Not Renewed,
423933,Iowa,7/31/2017,1920,240,Not Renewed,
429759,Iowa,7/31/2017,2400,300,Not Renewed,
435342,Iowa,7/31/2017,2240,280,Not Renewed,
435936,Iowa,7/31/2017,1920,240,Renewed,6/28/2017
436119,Iowa,7/31/2017,1920,240,Renewed,2/24/2017
432480,Iowa,7/31/2017,2496,312,Renewed,7/3/2017
432552,Iowa,7/31/2017,1920,240,Renewed,6/5/2017
396324,Michigan,7/31/2017,2520,315,Not Renewed,
397860,Michigan,7/31/2017,1920,240,Not Renewed,
402144,Michigan,7/31/2017,4160,520,Not Renewed,
408138,Michigan,7/31/2017,2400,300,Renewed,6/7/2017
298407,Kentucky,7/31/2017,1920,240,Not Renewed,
307389,Ohio,7/31/2017,2360,295,Not Renewed,
304167,Ohio,7/31/2017,5280,660,Renewed,5/8/2017
303348,Ohio,7/31/2017,1920,240,Not Renewed,
309804,Ohio,7/31/2017,1920,240,Not Renewed,
308607,Ohio,7/31/2017,5880,735,Not Renewed,
308928,Ohio,7/31/2017,2592,324,Not Renewed,
310305,Ohio,7/31/2017,1920,240,Not Renewed,
311169,Ohio,7/31/2017,4480,560,Renewed,4/25/2017
311397,Ohio,7/31/2017,4400,550,Not Renewed,
311745,Ohio,7/31/2017,1920,240,Not Renewed,
313869,Ohio,7/31/2017,5280,660,Not Renewed,
313140,Ohio,7/31/2017,2000,250,Not Renewed,
314721,Ohio,7/31/2017,2400,300,Renewed,5/31/2017
314781,Ohio,7/31/2017,2800,350,Renewed,5/31/2017
319329,Ohio,7/31/2017,1920,240,Renewed,6/5/2017
320109,Ohio,7/31/2017,3360,420,Not Renewed,
316641,Ohio,7/31/2017,1920,240,Renewed,6/30/2017
316773,Ohio,7/31/2017,2600,325,Renewed,5/15/2017
317100,Ohio,7/31/2017,1920,240,Renewed,6/6/2017
317655,Ohio,7/31/2017,1920,240,Not Renewed,
318288,Ohio,7/31/2017,2400,300,Renewed,6/5/2017
320526,Ohio,7/31/2017,3520,440,Not Renewed,
321429,Ohio,7/31/2017,4080,510,Not Renewed,
324888,Ohio,7/31/2017,1920,240,Renewed,3/22/2017
323685,Ohio,7/31/2017,4800,600,Not Renewed,
330954,Ohio,7/31/2017,2800,350,Not Renewed,
331689,Ohio,7/31/2017,1920,240,Not Renewed,
338910,Ohio,7/31/2017,2912,364,Not Renewed,
339144,Ohio,7/31/2017,4080,510,Renewed,5/3/2017
339342,Ohio,7/31/2017,3888,486,Renewed,5/22/2017
339495,Ohio,7/31/2017,2400,300,Not Renewed,
337248,Ohio,7/31/2017,2120,265,Renewed,5/30/2017
334041,Ohio,7/31/2017,1960,245,Renewed,5/9/2017
334485,Ohio,7/31/2017,3600,450,Not Renewed,
334923,Ohio,7/31/2017,3280,410,Not Renewed,
327264,Ohio,7/31/2017,2720,340,Not Renewed,
333441,Ohio,7/31/2017,1920,240,Renewed,6/19/2017
328155,Ohio,7/31/2017,3200,400,Renewed,7/5/2017
328350,Ohio,7/31/2017,6424,803,Not Renewed,
278769,Mississippi,7/31/2017,4072,509,Not Renewed,
277275,Mississippi,7/31/2017,3440,430,Not Renewed,
277470,Mississippi,7/31/2017,3696,462,Not Renewed,
277686,Mississippi,7/31/2017,2200,275,Not Renewed,
277992,Mississippi,7/31/2017,1920,240,Not Renewed,
278085,Mississippi,7/31/2017,1920,240,Not Renewed,
275751,Mississippi,7/31/2017,2440,305,Not Renewed,
272328,Mississippi,7/31/2017,2304,288,Not Renewed,
274512,Mississippi,7/31/2017,3320,415,Not Renewed,
274791,Mississippi,7/31/2017,2856,357,Not Renewed,
274935,Mississippi,7/31/2017,5600,700,Not Renewed,
275106,Mississippi,7/31/2017,6880,860,Not Renewed,
275352,Mississippi,7/31/2017,3280,410,Not Renewed,
273768,Mississippi,7/31/2017,1920,240,Not Renewed,
273990,Mississippi,7/31/2017,4000,500,Renewed,4/12/2017
274161,Mississippi,7/31/2017,3200,400,Renewed,6/1/2017
279414,Mississippi,7/31/2017,1920,240,Not Renewed,
282582,Kentucky,7/31/2017,3600,450,Not Renewed,
283155,Kentucky,7/31/2017,2624,328,Not Renewed,
279933,Mississippi,7/31/2017,3680,460,Renewed,6/6/2017
280665,Mississippi,7/31/2017,4040,505,Renewed,5/16/2017
284505,Kentucky,7/31/2017,3600,450,Not Renewed,
284742,Kentucky,7/31/2017,5280,660,Not Renewed,
281823,Kentucky,7/31/2017,1920,240,Not Renewed,
285789,Kentucky,7/31/2017,3600,450,Renewed,6/12/2017
285978,Kentucky,7/31/2017,2800,350,Not Renewed,
287169,Kentucky,7/31/2017,2800,350,Not Renewed,
286413,Kentucky,7/31/2017,2560,320,Renewed,3/2/2017
289047,Kentucky,7/31/2017,1960,245,Renewed,6/20/2017
289560,Kentucky,7/31/2017,1960,245,Not Renewed,
289704,Kentucky,7/31/2017,1920,240,Not Renewed,
291042,Kentucky,7/31/2017,2800,350,Not Renewed,
291165,Kentucky,7/31/2017,1920,240,Renewed,6/29/2017
291663,Kentucky,7/31/2017,1920,240,Not Renewed,
291825,Kentucky,7/31/2017,4360,545,Renewed,6/8/2017
291879,Kentucky,7/31/2017,1920,240,Not Renewed,
292734,Kentucky,7/31/2017,2160,270,Not Renewed,
290325,Kentucky,7/31/2017,4000,500,Not Renewed,
298887,Kentucky,7/31/2017,3200,400,Not Renewed,
299091,Kentucky,7/31/2017,4000,500,Not Renewed,
299148,Kentucky,7/31/2017,3600,450,Not Renewed,
294963,Kentucky,7/31/2017,3824,478,Renewed,4/19/2017
294300,Kentucky,7/31/2017,2456,307,Not Renewed,
294351,Kentucky,7/31/2017,3336,417,Renewed,6/20/2017
294543,Kentucky,7/31/2017,1936,242,Renewed,6/20/2017
293016,Kentucky,7/31/2017,2720,340,Not Renewed,
494742,South Dakota,7/31/2017,1920,240,Not Renewed,
495282,South Dakota,7/31/2017,4480,560,Not Renewed,
495912,South Dakota,7/31/2017,3200,400,Renewed,7/3/2017
493038,Minnesota,7/31/2017,7480,935,Not Renewed,
492627,Minnesota,7/31/2017,4400,550,Not Renewed,
488943,Minnesota,7/31/2017,7600,950,Not Renewed,
491343,Minnesota,7/31/2017,9320,1165,Not Renewed,
492180,Minnesota,7/31/2017,1920,240,Not Renewed,
500097,South Dakota,7/31/2017,4200,525,Not Renewed,
493764,Minnesota,7/31/2017,1920,240,Not Renewed,
496506,South Dakota,7/31/2017,1920,240,Renewed,7/5/2017
498579,South Dakota,7/31/2017,1920,240,Not Renewed,
488577,Minnesota,7/31/2017,1920,240,Renewed,5/18/2017
487401,Minnesota,7/31/2017,1920,240,Not Renewed,
490131,Minnesota,7/31/2017,1920,240,Not Renewed,
490467,Minnesota,7/31/2017,1920,240,Not Renewed,
490632,Minnesota,7/31/2017,1920,240,Renewed,5/15/2017
491121,Minnesota,7/31/2017,1920,240,Not Renewed,
478740,Minnesota,7/31/2017,1920,240,Not Renewed,
480111,Minnesota,7/31/2017,4720,590,Not Renewed,
480315,Minnesota,7/31/2017,1920,240,Not Renewed,
483003,Minnesota,7/31/2017,6784,848,Not Renewed,
483414,Minnesota,7/31/2017,2544,318,Not Renewed,
484008,Minnesota,7/31/2017,2000,250,Not Renewed,
484458,Minnesota,7/31/2017,1920,240,Not Renewed,
485433,Minnesota,7/31/2017,1920,240,Renewed,4/20/2017
475956,Minnesota,7/31/2017,8040,1005,Not Renewed,
476805,Minnesota,7/31/2017,1920,240,Renewed,4/18/2017
474105,Minnesota,7/31/2017,1920,240,Not Renewed,
471558,Wisconsin,7/31/2017,1920,240,Not Renewed,
472176,Wisconsin,7/31/2017,1920,240,Not Renewed,
462582,Wisconsin,7/31/2017,1920,240,Not Renewed,
463458,Wisconsin,7/31/2017,1920,240,Not Renewed,
460395,Wisconsin,7/31/2017,2400,300,Not Renewed,
465294,Wisconsin,7/31/2017,1920,240,Renewed,4/24/2017
443481,Wisconsin,7/31/2017,1920,240,Not Renewed,
448083,Wisconsin,7/31/2017,1920,240,Not Renewed,
452481,Wisconsin,7/31/2017,1960,245,Not Renewed,
442338,Wisconsin,7/31/2017,1920,240,Not Renewed,
435048,Iowa,7/31/2017,1920,240,Not Renewed,
439905,Iowa,7/31/2017,4000,500,Not Renewed,
545628,Illinois,7/31/2017,2640,330,Not Renewed,
544461,Illinois,7/31/2017,1920,240,Renewed,6/19/2017
543660,Illinois,7/31/2017,2640,330,Not Renewed,
539973,Illinois,7/31/2017,2496,312,Not Renewed,
540561,Illinois,7/31/2017,2960,370,Renewed,5/8/2017
538296,Illinois,7/31/2017,3240,405,Renewed,5/4/2017
543045,Illinois,7/31/2017,1920,240,Not Renewed,
550206,Illinois,7/31/2017,3200,400,Not Renewed,
550374,Illinois,7/31/2017,3920,490,Not Renewed,
546945,Illinois,7/31/2017,1920,240,Not Renewed,
547164,Illinois,7/31/2017,1920,240,Not Renewed,
548505,Illinois,7/31/2017,2576,322,Renewed,6/30/2017
548979,Illinois,7/31/2017,2328,291,Not Renewed,
549537,Illinois,7/31/2017,2720,340,Renewed,5/22/2017
549582,Illinois,7/31/2017,2000,250,Renewed,5/22/2017
552690,Illinois,7/31/2017,2880,360,Not Renewed,
552849,Illinois,7/31/2017,3440,430,Renewed,4/20/2017
553143,Illinois,7/31/2017,3000,375,Renewed,4/17/2017
553728,Illinois,7/31/2017,3144,393,Not Renewed,
550851,Illinois,7/31/2017,2800,350,Not Renewed,
552006,Illinois,7/31/2017,2400,300,Not Renewed,
522480,Illinois,7/31/2017,1920,240,Not Renewed,
519699,Illinois,7/31/2017,1920,240,Not Renewed,
520716,Illinois,7/31/2017,1920,240,Not Renewed,
525750,Illinois,7/31/2017,1920,240,Not Renewed,
524025,Illinois,7/31/2017,1920,240,Not Renewed,
524118,Illinois,7/31/2017,4000,500,Renewed,6/12/2017
528525,Illinois,7/31/2017,2600,325,Not Renewed,
521460,Illinois,7/31/2017,1920,240,Renewed,6/7/2017
528006,Illinois,7/31/2017,4000,500,Not Renewed,
518916,Illinois,7/31/2017,2760,345,Renewed,5/12/2017
514515,Illinois,7/31/2017,2680,335,Not Renewed,
515046,Illinois,7/31/2017,4880,610,Not Renewed,
515682,Illinois,7/31/2017,1920,240,Renewed,5/3/2017
516078,Illinois,7/31/2017,3440,430,Renewed,5/18/2017
510096,Montana,7/31/2017,1920,240,Not Renewed,
510567,Montana,7/31/2017,2400,300,Not Renewed,
507132,Montana,7/31/2017,4880,610,Not Renewed,
501048,North Dakota,7/31/2017,1920,240,Not Renewed,
505677,North Dakota,7/31/2017,2320,290,Not Renewed,
505818,North Dakota,7/31/2017,1920,240,Renewed,5/15/2017
505929,North Dakota,7/31/2017,2480,310,Renewed,7/5/2017
508866,Montana,7/31/2017,2600,325,Not Renewed,
509565,Montana,7/31/2017,1920,240,Renewed,5/15/2017
614838,Nebraska,7/31/2017,1920,240,Renewed,4/18/2017
615162,Nebraska,7/31/2017,1920,240,Not Renewed,
614196,Nebraska,7/31/2017,1920,240,Renewed,6/20/2017
615555,Nebraska,7/31/2017,2200,275,Renewed,6/1/2017
616497,Nebraska,7/31/2017,2536,317,Not Renewed,
608352,Nebraska,7/31/2017,3368,421,Not Renewed,
608520,Nebraska,7/31/2017,3600,450,Renewed,2/21/2017
609141,Nebraska,7/31/2017,2600,325,Renewed,6/14/2017
609546,Nebraska,7/31/2017,1920,240,Not Renewed,
610650,Nebraska,7/31/2017,4000,500,Renewed,4/17/2017
611910,Nebraska,7/31/2017,1920,240,Renewed,5/15/2017
612945,Nebraska,7/31/2017,1920,240,Renewed,6/19/2017
613695,Nebraska,7/31/2017,1920,240,Not Renewed,
624816,Louisiana,7/31/2017,3120,390,Not Renewed,
621576,Louisiana,7/31/2017,4000,500,Renewed,5/19/2017
620667,Louisiana,7/31/2017,2000,250,Renewed,4/21/2017
620820,Louisiana,7/31/2017,2000,250,Renewed,5/16/2017
620940,Louisiana,7/31/2017,3600,450,Not Renewed,
617256,Nebraska,7/31/2017,2200,275,Not Renewed,
600732,Kansas,7/31/2017,2264,283,Renewed,6/15/2017
600801,Kansas,7/31/2017,2264,283,Renewed,6/15/2017
598137,Kansas,7/31/2017,1920,240,Not Renewed,
601209,Kansas,7/31/2017,4000,500,Not Renewed,
599184,Kansas,7/31/2017,1920,240,Not Renewed,
599304,Kansas,7/31/2017,2320,290,Not Renewed,
598683,Kansas,7/31/2017,5200,650,Not Renewed,
598800,Kansas,7/31/2017,2040,255,Renewed,6/2/2017
598950,Kansas,7/31/2017,1920,240,Not Renewed,
599532,Kansas,7/31/2017,2224,278,Renewed,6/13/2017
597039,Kansas,7/31/2017,1920,240,Renewed,4/12/2017
597102,Kansas,7/31/2017,2440,305,Renewed,5/4/2017
597177,Kansas,7/31/2017,1920,240,Renewed,5/4/2017
597354,Kansas,7/31/2017,1920,240,Renewed,7/3/2017
596412,Kansas,7/31/2017,3464,433,Not Renewed,
597825,Kansas,7/31/2017,1920,240,Not Renewed,
607728,Kansas,7/31/2017,2000,250,Not Renewed,
607878,Kansas,7/31/2017,3360,420,Not Renewed,
605808,Kansas,7/31/2017,1920,240,Renewed,5/17/2017
605928,Kansas,7/31/2017,1920,240,Not Renewed,
602871,Kansas,7/31/2017,3120,390,Not Renewed,
603087,Kansas,7/31/2017,1920,240,Renewed,6/19/2017
604170,Kansas,7/31/2017,2328,291,Not Renewed,
604335,Kansas,7/31/2017,2712,339,Not Renewed,
602511,Kansas,7/31/2017,1920,240,Renewed,4/12/2017
602568,Kansas,7/31/2017,1920,240,Not Renewed,
603525,Kansas,7/31/2017,2040,255,Renewed,6/19/2017
603837,Kansas,7/31/2017,1920,240,Not Renewed,
576225,Missouri,7/31/2017,2480,310,Not Renewed,
590823,Kansas,7/31/2017,1920,240,Not Renewed,
595365,Kansas,7/31/2017,2400,300,Renewed,5/26/2017
593529,Kansas,7/31/2017,2320,290,Not Renewed,
594000,Kansas,7/31/2017,5944,743,Not Renewed,
594153,Kansas,7/31/2017,1920,240,Renewed,6/29/2017
587253,Missouri,7/31/2017,5600,700,Renewed,6/19/2017
587364,Missouri,7/31/2017,2000,250,Not Renewed,
588072,Missouri,7/31/2017,3600,450,Renewed,6/26/2017
575028,Missouri,7/31/2017,4000,500,Renewed,7/5/2017
575613,Missouri,7/31/2017,1920,240,Not Renewed,
584775,Missouri,7/31/2017,2240,280,Renewed,6/21/2017
585210,Missouri,7/31/2017,2560,320,Not Renewed,
584043,Missouri,7/31/2017,2160,270,Not Renewed,
584349,Missouri,7/31/2017,2944,368,Not Renewed,
580137,Missouri,7/31/2017,1960,245,Not Renewed,
580938,Missouri,7/31/2017,2640,330,Not Renewed,
583023,Missouri,7/31/2017,1920,240,Not Renewed,
583095,Missouri,7/31/2017,5120,640,Not Renewed,
581496,Missouri,7/31/2017,4800,600,Renewed,6/7/2017
581895,Missouri,7/31/2017,2320,290,Not Renewed,
582309,Missouri,7/31/2017,1920,240,Not Renewed,
577968,Missouri,7/31/2017,4600,575,Not Renewed,
568074,Missouri,7/31/2017,1920,240,Not Renewed,
567483,Missouri,7/31/2017,3720,465,Not Renewed,
563511,Illinois,7/31/2017,2920,365,Not Renewed,
559101,Illinois,7/31/2017,1920,240,Renewed,6/14/2017
564429,Illinois,7/31/2017,2120,265,Not Renewed,
564741,Illinois,7/31/2017,1920,240,Not Renewed,
565389,Illinois,7/31/2017,3416,427,Renewed,5/18/2017
565611,Missouri,7/31/2017,3720,465,Not Renewed,
565713,Missouri,7/31/2017,3712,464,Not Renewed,
560805,Illinois,7/31/2017,3520,440,Not Renewed,
561123,Illinois,7/31/2017,1960,245,Not Renewed,
561225,Illinois,7/31/2017,2800,350,Renewed,6/8/2017
561336,Illinois,7/31/2017,4000,500,Renewed,6/8/2017
561678,Illinois,7/31/2017,2240,280,Renewed,6/9/2017
561774,Illinois,7/31/2017,2320,290,Renewed,6/9/2017
562665,Illinois,7/31/2017,1920,240,Not Renewed,
562935,Illinois,7/31/2017,2720,340,Renewed,5/1/2017
559440,Illinois,7/31/2017,1920,240,Not Renewed,
560070,Illinois,7/31/2017,1920,240,Not Renewed,
557661,Illinois,7/31/2017,1920,240,Renewed,6/26/2017
556281,Illinois,7/31/2017,2120,265,Renewed,6/6/2017
556887,Illinois,7/31/2017,2160,270,Renewed,8/16/2016
557073,Illinois,7/31/2017,3120,390,Not Renewed,
554220,Illinois,7/31/2017,1920,240,Not Renewed,
555099,Illinois,7/31/2017,1920,240,Renewed,6/7/2017
555192,Illinois,7/31/2017,2320,290,Not Renewed,
555624,Illinois,7/31/2017,2000,250,Not Renewed,
555678,Illinois,7/31/2017,7200,900,Not Renewed,
627003,Louisiana,7/31/2017,4880,610,Renewed,5/18/2017
627123,Louisiana,7/31/2017,7200,900,Not Renewed,
626346,Louisiana,7/31/2017,5680,710,Renewed,5/18/2017
626553,Louisiana,7/31/2017,3200,400,Not Renewed,
625947,Louisiana,7/31/2017,1920,240,Not Renewed,
624057,Louisiana,7/31/2017,2400,300,Not Renewed,
625833,Louisiana,7/31/2017,2472,309,Not Renewed,
628059,Louisiana,7/31/2017,2000,250,Not Renewed,
628107,Louisiana,7/31/2017,4800,600,Not Renewed,
628539,Louisiana,7/31/2017,3000,375,Not Renewed,
628611,Louisiana,7/31/2017,3280,410,Not Renewed,
628734,Louisiana,7/31/2017,3440,430,Not Renewed,
628776,Louisiana,7/31/2017,4800,600,Renewed,5/15/2017
628800,Louisiana,7/31/2017,2000,250,Not Renewed,
629718,Louisiana,7/31/2017,3280,410,Not Renewed,
629913,Louisiana,7/31/2017,3000,375,Not Renewed,
630039,Louisiana,7/31/2017,3200,400,Renewed,5/12/2017
629046,Louisiana,7/31/2017,6400,800,Not Renewed,
629115,Louisiana,7/31/2017,3400,425,Not Renewed,
629169,Louisiana,7/31/2017,4000,500,Not Renewed,
629304,Louisiana,7/31/2017,3600,450,Not Renewed,
629379,Louisiana,7/31/2017,1920,240,Not Renewed,
629439,Louisiana,7/31/2017,2000,250,Renewed,5/18/2017
629556,Louisiana,7/31/2017,2720,340,Not Renewed,
631224,Louisiana,7/31/2017,3648,456,Not Renewed,
631395,Louisiana,7/31/2017,3648,456,Not Renewed,
631446,Louisiana,7/31/2017,3648,456,Not Renewed,
631515,Louisiana,7/31/2017,3648,456,Not Renewed,
633003,Louisiana,7/31/2017,8200,1025,Not Renewed,
633063,Louisiana,7/31/2017,3280,410,Not Renewed,
633144,Louisiana,7/31/2017,3976,497,Not Renewed,
632289,Louisiana,7/31/2017,3648,456,Not Renewed,
632331,Louisiana,7/31/2017,3648,456,Not Renewed,
632361,Louisiana,7/31/2017,3648,456,Not Renewed,
632535,Louisiana,7/31/2017,3200,400,Not Renewed,
632613,Louisiana,7/31/2017,3200,400,Not Renewed,
631737,Louisiana,7/31/2017,2200,275,Not Renewed,
626154,Louisiana,7/31/2017,2264,283,Renewed,5/22/2017
630774,Louisiana,7/31/2017,2472,309,Not Renewed,
634488,Louisiana,7/31/2017,2312,289,Not Renewed,
634590,Louisiana,7/31/2017,3200,400,Not Renewed,
634662,Louisiana,7/31/2017,3200,400,Not Renewed,
633336,Louisiana,7/31/2017,1920,240,Not Renewed,
633477,Louisiana,7/31/2017,4040,505,Not Renewed,
633618,Louisiana,7/31/2017,2400,300,Renewed,7/3/2017
633732,Louisiana,7/31/2017,1960,245,Not Renewed,
634974,Louisiana,7/31/2017,2344,293,Not Renewed,
635073,Louisiana,7/31/2017,3608,451,Not Renewed,
635172,Louisiana,7/31/2017,3608,451,Not Renewed,
635223,Louisiana,7/31/2017,3608,451,Not Renewed,
635256,Louisiana,7/31/2017,3608,451,Not Renewed,
635316,Louisiana,7/31/2017,3608,451,Not Renewed,
635370,Louisiana,7/31/2017,3608,451,Not Renewed,
635427,Louisiana,7/31/2017,3608,451,Not Renewed,
635493,Louisiana,7/31/2017,3608,451,Not Renewed,
635565,Louisiana,7/31/2017,3608,451,Not Renewed,
635643,Louisiana,7/31/2017,3608,451,Not Renewed,
635691,Louisiana,7/31/2017,3608,451,Not Renewed,
634224,Louisiana,7/31/2017,3608,451,Not Renewed,
634791,Louisiana,7/31/2017,2480,310,Not Renewed,
636777,Louisiana,7/31/2017,2304,288,Not Renewed,
635946,Louisiana,7/31/2017,3608,451,Not Renewed,
635997,Louisiana,7/31/2017,3608,451,Not Renewed,
636075,Louisiana,7/31/2017,4000,500,Not Renewed,
636138,Louisiana,7/31/2017,4104,513,Not Renewed,
636183,Louisiana,7/31/2017,4096,512,Not Renewed,
636213,Louisiana,7/31/2017,4000,500,Not Renewed,
650133,Oklahoma,7/31/2017,4800,600,Not Renewed,
653616,Oklahoma,7/31/2017,3456,432,Not Renewed,
653694,Oklahoma,7/31/2017,3456,432,Not Renewed,
653775,Oklahoma,7/31/2017,3456,432,Not Renewed,
653817,Oklahoma,7/31/2017,3456,432,Not Renewed,
653940,Oklahoma,7/31/2017,3456,432,Not Renewed,
650316,Oklahoma,7/31/2017,1920,240,Not Renewed,
651690,Oklahoma,7/31/2017,1920,240,Not Renewed,
656259,Oklahoma,7/31/2017,1920,240,Renewed,7/3/2017
655221,Oklahoma,7/31/2017,1920,240,Not Renewed,
655332,Oklahoma,7/31/2017,2264,283,Renewed,5/12/2017
652674,Oklahoma,7/31/2017,3120,390,Not Renewed,
653433,Oklahoma,7/31/2017,3456,432,Not Renewed,
655677,Oklahoma,7/31/2017,2400,300,Renewed,5/11/2017
657975,Oklahoma,7/31/2017,3360,420,Not Renewed,
658248,Oklahoma,7/31/2017,1920,240,Not Renewed,
658344,Oklahoma,7/31/2017,3080,385,Not Renewed,
647484,Arkansas,7/31/2017,3120,390,Not Renewed,
648117,Arkansas,7/31/2017,3600,450,Renewed,7/5/2017
648195,Arkansas,7/31/2017,3600,450,Renewed,4/19/2017
647940,Arkansas,7/31/2017,4200,525,Not Renewed,
646302,Arkansas,7/31/2017,5480,685,Not Renewed,
646362,Arkansas,7/31/2017,1920,240,Renewed,7/3/2017
646545,Arkansas,7/31/2017,1920,240,Not Renewed,
646611,Arkansas,7/31/2017,4264,533,Not Renewed,
646656,Arkansas,7/31/2017,3600,450,Not Renewed,
643359,Arkansas,7/31/2017,1920,240,Not Renewed,
643578,Arkansas,7/31/2017,2600,325,Not Renewed,
645519,Arkansas,7/31/2017,4000,500,Renewed,6/30/2017
644151,Arkansas,7/31/2017,2880,360,Not Renewed,
645300,Arkansas,7/31/2017,3480,435,Not Renewed,
640521,Arkansas,7/31/2017,2480,310,Not Renewed,
641226,Arkansas,7/31/2017,2280,285,Renewed,7/3/2017
642114,Arkansas,7/31/2017,2240,280,Not Renewed,
642273,Arkansas,7/31/2017,1920,240,Not Renewed,
638766,Louisiana,7/31/2017,2928,366,Renewed,5/4/2017
639087,Louisiana,7/31/2017,4800,600,Renewed,3/15/2017
639147,Louisiana,7/31/2017,1920,240,Renewed,3/31/2017
638862,Louisiana,7/31/2017,2560,320,Renewed,6/22/2017
638925,Louisiana,7/31/2017,3200,400,Not Renewed,
639459,Louisiana,7/31/2017,2080,260,Not Renewed,
693771,Texas,7/31/2017,1920,240,Not Renewed,
692565,Texas,7/31/2017,1920,240,Renewed,5/9/2017
698160,Texas,7/31/2017,2800,350,Not Renewed,
690615,Texas,7/31/2017,3200,400,Renewed,5/8/2017
689826,Texas,7/31/2017,6896,862,Not Renewed,
689979,Texas,7/31/2017,3696,462,Not Renewed,
689571,Texas,7/31/2017,3696,462,Not Renewed,
702651,Texas,7/31/2017,1920,240,Not Renewed,
702816,Texas,7/31/2017,3000,375,Not Renewed,
701289,Texas,7/31/2017,6200,775,Not Renewed,
709035,Texas,7/31/2017,3552,444,Renewed,6/13/2017
704580,Texas,7/31/2017,5064,633,Renewed,4/20/2017
704637,Texas,7/31/2017,5064,633,Renewed,4/20/2017
704736,Texas,7/31/2017,3840,480,Not Renewed,
672396,Texas,7/31/2017,2080,260,Renewed,6/14/2017
672654,Texas,7/31/2017,4000,500,Renewed,6/14/2017
672921,Texas,7/31/2017,2920,365,Renewed,6/14/2017
673437,Texas,7/31/2017,2400,300,Renewed,6/14/2017
671586,Texas,7/31/2017,6200,775,Renewed,6/14/2017
664704,Oklahoma,7/31/2017,3200,400,Not Renewed,
664827,Oklahoma,7/31/2017,3400,425,Not Renewed,
667116,Texas,7/31/2017,1920,240,Renewed,6/14/2017
669003,Texas,7/31/2017,1920,240,Renewed,6/14/2017
661749,Oklahoma,7/31/2017,1920,240,Renewed,6/13/2017
660876,Oklahoma,7/31/2017,2000,250,Renewed,6/27/2017
661071,Oklahoma,7/31/2017,7200,900,Renewed,4/4/2017
661260,Oklahoma,7/31/2017,2464,308,Renewed,5/3/2017
663315,Oklahoma,7/31/2017,1920,240,Renewed,7/5/2017
663483,Oklahoma,7/31/2017,3200,400,Not Renewed,
662529,Oklahoma,7/31/2017,1920,240,Not Renewed,
663837,Oklahoma,7/31/2017,2640,330,Not Renewed,
663933,Oklahoma,7/31/2017,1920,240,Renewed,6/23/2017
664119,Oklahoma,7/31/2017,2000,250,Renewed,4/4/2017
675975,Texas,7/31/2017,1920,240,Not Renewed,
675264,Texas,7/31/2017,4240,530,Renewed,4/17/2017
677688,Texas,7/31/2017,3040,380,Renewed,6/16/2017
679593,Texas,7/31/2017,2000,250,Renewed,6/30/2017
680226,Texas,7/31/2017,3000,375,Not Renewed,
684888,Texas,7/31/2017,2600,325,Not Renewed,
732672,Texas,7/31/2017,5600,700,Not Renewed,
734532,Colorado,7/31/2017,3400,425,Not Renewed,
732030,Texas,7/31/2017,4400,550,Not Renewed,
731718,Texas,7/31/2017,2800,350,Not Renewed,
731817,Texas,7/31/2017,6080,760,Not Renewed,
725814,Texas,7/31/2017,3680,460,Renewed,6/27/2017
731457,Texas,7/31/2017,2800,350,Not Renewed,
740070,Colorado,7/31/2017,2160,270,Renewed,5/25/2017
740484,Colorado,7/31/2017,2344,293,Not Renewed,
739239,Colorado,7/31/2017,3520,440,Renewed,6/13/2017
743379,Colorado,7/31/2017,4000,500,Not Renewed,
743556,Colorado,7/31/2017,1920,240,Not Renewed,
743697,Colorado,7/31/2017,1920,240,Not Renewed,
743043,Colorado,7/31/2017,2640,330,Not Renewed,
743136,Colorado,7/31/2017,2928,366,Not Renewed,
742785,Colorado,7/31/2017,2640,330,Not Renewed,
742836,Colorado,7/31/2017,5904,738,Not Renewed,
742947,Colorado,7/31/2017,2640,330,Not Renewed,
747027,Wyoming,7/31/2017,3120,390,Not Renewed,
747318,Wyoming,7/31/2017,1920,240,Not Renewed,
744360,Colorado,7/31/2017,2320,290,Not Renewed,
750597,Idaho,7/31/2017,1920,240,Not Renewed,
750672,Idaho,7/31/2017,3440,430,Renewed,7/5/2017
